ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-3889,C#CCN(C)CC[C@H]1C[C@@H](C)C(=O)/C=C/C(C)=C/[C@H](CO)[C@@H](CC)OC(=O)C[C@@H](O)[C@H](C)[C@H]1O[C@@H]1O[C@H](C)[C@@H](O)C(N(C)C)C1O,-7.387,Log Papp,PAMPA,1,0
MC-4919,C=CC(=O)N1CC[C@H](C(=O)N(C)[C@H](C(=O)N[C@H]2Cc3cccc(c3)-c3ccc4c(c3)c(c(-c3cccnc3[C@H](C)OC)n4CC)CC(C)(C)COC(=O)[C@@H]3CCCN(N3)C2=O)C(C)C)C1,-6.552841969,Log Papp AB,Caco-2,0,0
MC-2407,CC(=O)N1CC(C(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)C1,-6.328,Log Peff,PAMPA,1,0
MC-1986,CC(=O)N1CCC(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(Cc3ccccc3)C(=O)N(C)CCCC2)CC1,-5.842,Log Peff,PAMPA,1,1
MC-1636,CC(=O)N1CCC(c2cnc(CCC(=O)N3CCC4(CCCCc5ccccc5OCCCC(=O)NC4)CC3)cn2)CC1,-6.456,Log Peff,PAMPA,1,0
MC-1733,CC(=O)N1CCCCCCCCN(CC(=O)N2CCC(O)CC2)Cc2ccccc21,-6.06,Log Peff,PAMPA,1,0
MC-0788,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CC(C)OC(C)C3)ccc21,-4.926,Log Peff,PAMPA,1,1
MC-0750,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CCN(c4ncccn4)CC3)ccc21,-4.996,Log Peff,PAMPA,1,1
MC-0351,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)NC(CO)C(C)C)ccc21,-5.921,Log Peff,PAMPA,1,1
MC-0583,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3C4CCC3CC(O)C4)ccc21,-6.824,Log Peff,PAMPA,1,0
MC-0638,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCN(C(C)C)CC3)ccc21,-5.343,Log Peff,PAMPA,1,1
MC-0530,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCNC(=O)C3)ccc21,-7.301,Log Peff,PAMPA,1,0
MC-0766,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)NC(C)CO)ccc21,-6.959,Log Peff,PAMPA,1,0
MC-0470,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)Nc3cncc(C)c3)ccc21,-5.606,Log Peff,PAMPA,1,1
MC-0613,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)NCCCCCO)ccc21,-5.344,Log Peff,PAMPA,1,1
