ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-3823,C#CCCCNC(=O)OC1C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)N(C)CC(C)CC(C)(O)C(OC2OC(C)CC(N(C)C)C2O)C1C,-8.0,Log Papp,PAMPA,1,0
MC-3825,C#CCCCNC(=O)OC1C(C)N(C)CC(C)CC(C)(O)C(OC2OC(C)CC(N(C)C)C2O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(=O)OC(CC)C1(C)O,-8.0,Log Papp,PAMPA,1,0
MC-3824,C#CCNC(=O)OC1C(C)OC(OC2C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)N(C)CC(C)CC(C)(O)C(OC3OC(C)CC(N(C)C)C3O)C2C)CC1(C)OC,-8.0,Log Papp,PAMPA,1,0
MC-3993,C1=CCOCc2cc(ccc2OCCN2CCCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,-5.406,Log Papp,PAMPA,1,1
MC-4232,CC(=O)N(C)[C@@H](CC(C)(C)C)C(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2(C)CC2)NC(=O)[C@@H]2C[C@@H](Oc3nc4cc(F)ccc4c4ccccc34)CN2C1=O,-6.553,Log Papp,PAMPA,1,0
MC-0402,CC(=O)N1CC(C(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)C1,-6.62,Log Peff,PAMPA,1,0
MC-3058,CC(=O)N1CC(C(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)C1,-7.046,Log Peff,PAMPA,1,0
MC-0768,CC(=O)N1CC(C(=O)N2CCCCC3(CO)CCN(CC3)Cc3ccccc3OCC2)C1,-7.097,Log Peff,PAMPA,1,0
MC-1111,CC(=O)N1CCC(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(Cc3ccccc3)NC(=O)C2)CC1,-6.208,Log Peff,PAMPA,1,0
MC-1202,CC(=O)N1CCC2(CC1)CC(O)C(O)Cc1ccccc1OCC(=O)N(C)C2,-6.481,Log Peff,PAMPA,1,0
MC-1389,CC(=O)N1CCC2(CCCCCc3ccccc3OCC(CC(C)C)NC2=O)CC1,-5.156,Log Peff,PAMPA,1,1
MC-0429,CC(=O)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.26,Log Peff,PAMPA,1,0
MC-0310,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CCCC(CO)C3)ccc21,-5.943,Log Peff,PAMPA,1,1
MC-0664,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CCCC(O)C3)ccc21,-6.237,Log Peff,PAMPA,1,0
MC-0719,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CCCCC3CN3CCCC3)ccc21,-4.981,Log Peff,PAMPA,1,1
MC-0562,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CCCCC3Cc3ccccc3)ccc21,-5.967,Log Peff,PAMPA,1,1
MC-0369,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CCCN(C)CC3)ccc21,-5.614,Log Peff,PAMPA,1,1
MC-0409,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CCN(S(C)(=O)=O)CC3)ccc21,-6.013,Log Peff,PAMPA,1,0
MC-0612,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CCN(c4ccccn4)CC3)ccc21,-5.032,Log Peff,PAMPA,1,1
