ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-3886,C#CCCCO/N=C1/C=C/C(C)=C/[C@H](CO[C@@H]2O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]2OC)[C@@H](CC)OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2CC(C)CC(C)C2)C[C@H]1C,-6.495,Log Papp,PAMPA,1,0
MC-3893,C#CCN(CC[C@H]1C[C@@H](C)C(=O)/C=C/C(C)=C/[C@H](CO)[C@@H](CC)OC(=O)C[C@@H](O)[C@H](C)[C@H]1O[C@@H]1O[C@H](C)[C@@H](O)C(N(C)C)C1O)Cc1ccccc1,-6.102,Log Papp,PAMPA,1,0
MC-4916,C1=CC2=CCC=C1Nc1ccnc(n1)Nc1cnn(c1)CCCNCCO2,-5.721246399,Log Papp AB,Caco-2,0,1
MC-3988,C1=N/C2=N/c3ccc(OCCN4CCCC4)c(c3)COC/C=C/COCc3cccc(c3)C(=C1)N2,-5.032,Log Papp,PAMPA,1,1
MC-4751,C=C1NC(=O)[C@H](C)N(O)C(=O)[C@H](CC(N)=O)N(C)C(=O)[C@H](C)OC(=O)[C@@H]2C[C@H](C)CN2C1=O,-5.207608311,Log Papp,PAMPA,1,1
MC-4750,C=C1NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](O)C(N)=O)N(C)C(=O)[C@H](C)OC(=O)[C@@H]2C[C@H](C)CN2C1=O,-5.086186148,Log Papp,PAMPA,1,1
MC-4921,C=CC(=O)N1CC[C@H](C(=O)N(C)[C@H](C(=O)N[C@H]2Cc3cc(CF)cc(c3)-c3ccc4c(c3)c(c(-c3cccnc3[C@H](C)OC)n4CC)CC(C)(C)COC(=O)[C@@H]3CCCN(N3)C2=O)C(C)C)C1,-6.508638306,Log Papp AB,Caco-2,0,0
MC-4918,C=CC(=O)N1CC[C@H](C(=O)N(C)[C@H](C(=O)N[C@H]2Cc3cc(O)cc(c3)-c3ccc4c(c3)c(c(-c3cccnc3[C@H](C)OC)n4CC)CC(C)(C)COC(=O)[C@@H]3CCCN(N3)C2=O)C(C)C)C1,-6.958607315,Log Papp AB,Caco-2,0,0
MC-3785,C=CC[C@H](NC(=O)CCCCCCCCC)C(=O)N[C@H]1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O,-6.143,Log Papp,PAMPA,1,0
MC-0665,CC(=O)N1CC(C(=O)N2CCCCC3(CCN(Cc4ccccc4)CC3)C(=O)OCC(O)C(O)CC2)C1,-5.924,Log Peff,PAMPA,1,1
MC-3190,CC(=O)N1CCCCCCCCN(CC(=O)OC(C)(C)C)Cc2ccccc21,-6.585,Log Peff,PAMPA,1,0
MC-0545,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N(C)CC(O)CO)ccc21,-6.886,Log Peff,PAMPA,1,0
MC-0526,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N(C)CCO)ccc21,-6.347,Log Peff,PAMPA,1,0
MC-0362,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N(C)CCc3ccccc3)ccc21,-5.337,Log Peff,PAMPA,1,1
MC-0242,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N(C)Cc3ccccc3)ccc21,-5.385,Log Peff,PAMPA,1,1
MC-0436,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)NC(CO)c3ccccc3)ccc21,-5.79,Log Peff,PAMPA,1,1
MC-0742,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)NC3CCN(C)CC3)ccc21,-6.268,Log Peff,PAMPA,1,0
MC-0596,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)Nc3ccc(C)nc3)ccc21,-5.1,Log Peff,PAMPA,1,1
MC-0861,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCCC3)ccc21,-5.192,Log Peff,PAMPA,1,1
MC-0722,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCN(Cc4ccc(F)cc4)CC3)ccc21,-5.271,Log Peff,PAMPA,1,1
MC-0736,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)NC(CO)c3ccccc3)ccc21,-6.658,Log Peff,PAMPA,1,0
MC-0836,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)NCC(O)CO)ccc21,-7.523,Log Peff,PAMPA,1,0
MC-0506,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)NCCCCCO)ccc21,-6.569,Log Peff,PAMPA,1,0
MC-0444,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N(CCO)Cc3ccccc3)ccc21,-5.52,Log Peff,PAMPA,1,1
MC-0771,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3C4CCC3CC(O)C4)ccc21,-5.031,Log Peff,PAMPA,1,1
MC-0421,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CC(C)OC(C)C3)ccc21,-5.577,Log Peff,PAMPA,1,1
MC-0844,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCCC(O)C3)ccc21,-5.183,Log Peff,PAMPA,1,1
MC-0440,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCN(C(C)C)CC3)ccc21,-5.226,Log Peff,PAMPA,1,1
MC-0342,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCN(c4ncccn4)CC3)ccc21,-5.66,Log Peff,PAMPA,1,1
MC-0580,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)NC(C)CO)ccc21,-5.288,Log Peff,PAMPA,1,1
MC-0200,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)NC(CO)CC(C)C)ccc21,-5.432,Log Peff,PAMPA,1,1
MC-0900,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)NC(CO)Cc3cnc[nH]3)ccc21,-5.149,Log Peff,PAMPA,1,1
MC-0816,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N(C)CC(O)CO)ccc21,-6.959,Log Peff,PAMPA,1,0
MC-0510,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3C4CCC3CC(O)C4)ccc21,-5.193,Log Peff,PAMPA,1,1
MC-0431,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CC(O)C3)ccc21,-6.167,Log Peff,PAMPA,1,0
MC-0702,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCC(CCO)CC3)ccc21,-5.237,Log Peff,PAMPA,1,1
MC-0866,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCC(Cc4ccccc4)CC3)ccc21,-6.509,Log Peff,PAMPA,1,0
MC-0897,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCCCC3Cc3ccccc3)ccc21,-6.538,Log Peff,PAMPA,1,0
MC-0301,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)NC(CO)CC(C)C)ccc21,-5.432,Log Peff,PAMPA,1,1
MC-0621,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)NC3CC3)ccc21,-5.256,Log Peff,PAMPA,1,1
MC-0254,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)NCCCCCO)ccc21,-5.48,Log Peff,PAMPA,1,1
MC-0820,CC(=O)N1CCCCCCC[NH+](CC(C)C)Cc2cc(C(=O)Nc3ccncc3)ccc21,-5.329,Log Peff,PAMPA,1,1
