ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-3840,C#CCNC(=O)C[C@@H](NC(=O)C(NC(=O)[C@@H](/N=C1\NCC(=O)N2CC[C@@H](C)C2C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1C(C)(C)C)C(C)(C)C)[C@@H](C)c1ccccc1)c1nccs1,-5.866,Log Papp,PAMPA,1,1
MC-4447,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC/1,-4.606,Log Papp AB,Caco-2,0,1
MC-3988,C1=N/C2=N/c3ccc(OCCN4CCCC4)c(c3)COC/C=C/COCc3cccc(c3)C(=C1)N2,-5.032,Log Papp,PAMPA,1,1
MC-0315,CC(=O)N1CC(C(=O)N2CCC3(CCCCc4ccccc4OCCN(CC(C)C)C3)CC2)C1,-5.815,Log Peff,PAMPA,1,1
MC-0665,CC(=O)N1CC(C(=O)N2CCCCC3(CCN(Cc4ccccc4)CC3)C(=O)OCC(O)C(O)CC2)C1,-5.924,Log Peff,PAMPA,1,1
MC-0402,CC(=O)N1CC(C(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)C1,-6.62,Log Peff,PAMPA,1,0
MC-1636,CC(=O)N1CCC(c2cnc(CCC(=O)N3CCC4(CCCCc5ccccc5OCCCC(=O)NC4)CC3)cn2)CC1,-6.456,Log Peff,PAMPA,1,0
MC-1202,CC(=O)N1CCC2(CC1)CC(O)C(O)Cc1ccccc1OCC(=O)N(C)C2,-6.481,Log Peff,PAMPA,1,0
MC-0429,CC(=O)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.26,Log Peff,PAMPA,1,0
MC-3190,CC(=O)N1CCCCCCCCN(CC(=O)OC(C)(C)C)Cc2ccccc21,-6.585,Log Peff,PAMPA,1,0
MC-0310,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CCCC(CO)C3)ccc21,-5.943,Log Peff,PAMPA,1,1
MC-0664,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CCCC(O)C3)ccc21,-6.237,Log Peff,PAMPA,1,0
MC-0719,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CCCCC3CN3CCCC3)ccc21,-4.981,Log Peff,PAMPA,1,1
MC-0369,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CCCN(C)CC3)ccc21,-5.614,Log Peff,PAMPA,1,1
MC-0612,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CCN(c4ccccn4)CC3)ccc21,-5.032,Log Peff,PAMPA,1,1
MC-0750,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CCN(c4ncccn4)CC3)ccc21,-4.996,Log Peff,PAMPA,1,1
MC-0619,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N(C)Cc3ccccc3)ccc21,-5.173,Log Peff,PAMPA,1,1
MC-0736,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)NC(CO)c3ccccc3)ccc21,-6.658,Log Peff,PAMPA,1,0
MC-0780,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)Nc3cccc(Cl)c3)ccc21,-6.194,Log Peff,PAMPA,1,0
MC-0855,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCC(CCO)CC3)ccc21,-4.976,Log Peff,PAMPA,1,1
MC-0797,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCC(CO)CC3)ccc21,-5.078,Log Peff,PAMPA,1,1
MC-0844,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCCC(O)C3)ccc21,-5.183,Log Peff,PAMPA,1,1
MC-0754,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCCN(C)CC3)ccc21,-5.014,Log Peff,PAMPA,1,1
