ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-3823,C#CCCCNC(=O)OC1C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)N(C)CC(C)CC(C)(O)C(OC2OC(C)CC(N(C)C)C2O)C1C,-8.0,Log Papp,PAMPA,1,0
MC-4916,C1=CC2=CCC=C1Nc1ccnc(n1)Nc1cnn(c1)CCCNCCO2,-5.721246399,Log Papp AB,Caco-2,0,1
MC-4751,C=C1NC(=O)[C@H](C)N(O)C(=O)[C@H](CC(N)=O)N(C)C(=O)[C@H](C)OC(=O)[C@@H]2C[C@H](C)CN2C1=O,-5.207608311,Log Papp,PAMPA,1,1
MC-4752,C=C1NC(=O)[C@H](C)N(O)C(=O)[C@H]([C@@H](O)C(=O)OC)N(C)C(=O)[C@H](C)OC(=O)[C@@H]2C[C@H](C)CN2C1=O,-5.013228266,Log Papp,PAMPA,1,1
MC-4753,C=C1NC(=O)[C@H](C)N(O)C(=O)[C@H]([C@@H](O)C(N)=O)N(C)C(=O)[C@H](C)OC(=O)[C@@H]2CCCN2C1=O,-4.48148606,Log Papp,PAMPA,1,1
MC-4749,C=C1NC(=O)[C@H](C)N(O)C(=O)[C@H]([C@@H](O)C(N)=O)N(C)C(=O)[C@H](C)OC(=O)[C@@H]2C[C@H](C)CN2C1=O,-5.346787486,Log Papp,PAMPA,1,1
MC-4750,C=C1NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](O)C(N)=O)N(C)C(=O)[C@H](C)OC(=O)[C@@H]2C[C@H](C)CN2C1=O,-5.086186148,Log Papp,PAMPA,1,1
MC-3785,C=CC[C@H](NC(=O)CCCCCCCCC)C(=O)N[C@H]1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O,-6.143,Log Papp,PAMPA,1,0
MC-1111,CC(=O)N1CCC(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(Cc3ccccc3)NC(=O)C2)CC1,-6.208,Log Peff,PAMPA,1,0
MC-1733,CC(=O)N1CCCCCCCCN(CC(=O)N2CCC(O)CC2)Cc2ccccc21,-6.06,Log Peff,PAMPA,1,0
MC-0362,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N(C)CCc3ccccc3)ccc21,-5.337,Log Peff,PAMPA,1,1
MC-0413,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3C4CCC3CC(O)C4)ccc21,-5.804,Log Peff,PAMPA,1,1
MC-0205,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)NC(CO)Cc3ccccc3)ccc21,-5.391,Log Peff,PAMPA,1,1
MC-0964,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CC(O)C3)ccc21,-8.0,Log Peff,PAMPA,1,0
MC-0722,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCN(Cc4ccc(F)cc4)CC3)ccc21,-5.271,Log Peff,PAMPA,1,1
MC-0771,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3C4CCC3CC(O)C4)ccc21,-5.031,Log Peff,PAMPA,1,1
MC-0933,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCC(Cc4ccccc4)CC3)ccc21,-6.745,Log Peff,PAMPA,1,0
MC-0714,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)NC(CO)Cc3ccccc3)ccc21,-5.017,Log Peff,PAMPA,1,1
MC-0703,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N(C)CCc3ccccc3)ccc21,-6.215,Log Peff,PAMPA,1,0
MC-0510,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3C4CCC3CC(O)C4)ccc21,-5.193,Log Peff,PAMPA,1,1
