ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-3886,C#CCCCO/N=C1/C=C/C(C)=C/[C@H](CO[C@@H]2O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]2OC)[C@@H](CC)OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2CC(C)CC(C)C2)C[C@H]1C,-6.495,Log Papp,PAMPA,1,0
MC-3889,C#CCN(C)CC[C@H]1C[C@@H](C)C(=O)/C=C/C(C)=C/[C@H](CO)[C@@H](CC)OC(=O)C[C@@H](O)[C@H](C)[C@H]1O[C@@H]1O[C@H](C)[C@@H](O)C(N(C)C)C1O,-7.387,Log Papp,PAMPA,1,0
MC-3893,C#CCN(CC[C@H]1C[C@@H](C)C(=O)/C=C/C(C)=C/[C@H](CO)[C@@H](CC)OC(=O)C[C@@H](O)[C@H](C)[C@H]1O[C@@H]1O[C@H](C)[C@@H](O)C(N(C)C)C1O)Cc1ccccc1,-6.102,Log Papp,PAMPA,1,0
MC-2407,CC(=O)N1CC(C(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)C1,-6.328,Log Peff,PAMPA,1,0
MC-2862,CC(=O)N1CCC(C(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCCC2)CC1,-6.328,Log Peff,PAMPA,1,0
MC-1819,CC(=O)N1CCC(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)CC1,-6.569,Log Peff,PAMPA,1,0
MC-1986,CC(=O)N1CCC(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(Cc3ccccc3)C(=O)N(C)CCCC2)CC1,-5.842,Log Peff,PAMPA,1,1
MC-0735,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CCCC3)ccc21,-4.845,Log Peff,PAMPA,1,1
MC-0562,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CCCCC3Cc3ccccc3)ccc21,-5.967,Log Peff,PAMPA,1,1
MC-0857,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CCN(CCO)CC3)ccc21,-6.495,Log Peff,PAMPA,1,0
MC-0409,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CCN(S(C)(=O)=O)CC3)ccc21,-6.013,Log Peff,PAMPA,1,0
MC-0364,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CCNC(=O)C3)ccc21,-6.569,Log Peff,PAMPA,1,0
MC-0499,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCC(Cc4ccccc4)CC3)ccc21,-5.611,Log Peff,PAMPA,1,1
MC-0638,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCN(C(C)C)CC3)ccc21,-5.343,Log Peff,PAMPA,1,1
MC-0556,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCN(C)CC3)ccc21,-5.928,Log Peff,PAMPA,1,1
MC-0707,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCN(CCN(C)C)CC3)ccc21,-6.77,Log Peff,PAMPA,1,0
MC-0690,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCN(CCO)CC3)ccc21,-7.046,Log Peff,PAMPA,1,0
MC-0898,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCN(c4ncccn4)CC3)ccc21,-5.058,Log Peff,PAMPA,1,1
MC-0530,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCNC(=O)C3)ccc21,-7.301,Log Peff,PAMPA,1,0
MC-0373,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)Nc3ccncc3)ccc21,-6.174,Log Peff,PAMPA,1,0
MC-0169,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCCC3)ccc21,-5.265,Log Peff,PAMPA,1,1
MC-0805,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCCCC3Cc3ccccc3)ccc21,-6.26,Log Peff,PAMPA,1,0
MC-0440,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCN(C(C)C)CC3)ccc21,-5.226,Log Peff,PAMPA,1,1
MC-0907,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCN(C)CC3)ccc21,-4.77,Log Peff,PAMPA,1,1
MC-0790,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCN(CCN(C)C)CC3)ccc21,-5.152,Log Peff,PAMPA,1,1
MC-0853,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCN(CCO)CC3)ccc21,-5.325,Log Peff,PAMPA,1,1
MC-0885,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCN(S(C)(=O)=O)CC3)ccc21,-5.335,Log Peff,PAMPA,1,1
MC-0900,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)NC(CO)Cc3cnc[nH]3)ccc21,-5.149,Log Peff,PAMPA,1,1
MC-0249,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCCC3)ccc21,-5.261,Log Peff,PAMPA,1,1
MC-0572,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCCC3CO)ccc21,-5.162,Log Peff,PAMPA,1,1
MC-0897,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCCCC3Cc3ccccc3)ccc21,-6.538,Log Peff,PAMPA,1,0
MC-0335,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCN(C(C)C)CC3)ccc21,-5.33,Log Peff,PAMPA,1,1
MC-0775,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCN(C)CC3)ccc21,-5.081,Log Peff,PAMPA,1,1
MC-0445,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCN(CCN(C)C)CC3)ccc21,-5.446,Log Peff,PAMPA,1,1
MC-0235,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCN(CCO)CC3)ccc21,-5.9,Log Peff,PAMPA,1,1
MC-0914,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)N3CCNC(=O)C3)ccc21,-7.523,Log Peff,PAMPA,1,0
MC-2687,CC(=O)N1CCCCCCCN(Cc2cccnc2)Cc2cc(C(=O)N3CC(O)C3)ccc21,-5.239,Log Peff,PAMPA,1,1
MC-3397,CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2cccc(-c3cc(C)c(C(=O)O)c(C)c3)c2CSC[C@H](C(=O)N(C)C)NC1=O,-6.721,Log Papp AB,Caco-2,0,0
MC-3398,CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2cccc(-c3cc(F)c(C(=O)O)c(F)c3)c2CSC[C@H](C(=O)N(C)C)NC1=O,-6.745,Log Papp AB,Caco-2,0,0
MC-3396,CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2cccc(-c3ccc(C(=O)O)cc3)c2CSC[C@H](C(=O)N(C)C)NC1=O,-6.796,Log Papp AB,Caco-2,0,0
MC-4709,CC(=O)NC1CSC2=C(Oc3ccccc3)C(F)(F)C(F)(F)[C@]23SC[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC1=O)C(=O)N3C,-5.886056648,Log Peff,PAMPA,1,1
MC-4710,CC(=O)NC1CSC2=C(SCC(C(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC1=O)C(F)(F)C(F)(F)C2(F)F,-5.829738285,Log Peff,PAMPA,1,1
MC-4691,CC(=O)NC1Cc2ccc(cc2)OC2=C3n4cnc(c4)C[C@@H](NC(=O)[C@H](CO)NC(=O)CNC1=O)C(=O)N[C@@H](C)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-5.452225295,Log Peff,PAMPA,1,1
MC-4686,CC(=O)NC1Cc2ccc(cc2)OC2=C3n4cnc(c4)C[C@H](NC(=O)[C@H](CO)NC(=O)CNC1=O)C(=O)N[C@@H](C)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.121478204,Log Peff,PAMPA,1,0
