ID,Standardise_SMILES,Standardized_Value,Standardized_Endpoint,Assay,method,label
MC-3885,C#CCCO/N=C1/C=C/C(C)=C/[C@H](CO[C@@H]2O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]2OC)[C@@H](CC)OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@H]1C,-6.328,Log Papp,PAMPA,1,0
MC-3993,C1=CCOCc2cc(ccc2OCCN2CCCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,-5.406,Log Papp,PAMPA,1,1
MC-4921,C=CC(=O)N1CC[C@H](C(=O)N(C)[C@H](C(=O)N[C@H]2Cc3cc(CF)cc(c3)-c3ccc4c(c3)c(c(-c3cccnc3[C@H](C)OC)n4CC)CC(C)(C)COC(=O)[C@@H]3CCCN(N3)C2=O)C(C)C)C1,-6.508638306,Log Papp AB,Caco-2,0,0
MC-4920,C=CC(=O)N1CC[C@H](C(=O)N(C)[C@H](C(=O)N[C@H]2Cc3cc(F)cc(c3)-c3ccc4c(c3)c(c(-c3cccnc3[C@H](C)OC)n4CC)CC(C)(C)COC(=O)[C@@H]3CCCN(N3)C2=O)C(C)C)C1,-5.850780887,Log Papp AB,Caco-2,0,1
MC-4918,C=CC(=O)N1CC[C@H](C(=O)N(C)[C@H](C(=O)N[C@H]2Cc3cc(O)cc(c3)-c3ccc4c(c3)c(c(-c3cccnc3[C@H](C)OC)n4CC)CC(C)(C)COC(=O)[C@@H]3CCCN(N3)C2=O)C(C)C)C1,-6.958607315,Log Papp AB,Caco-2,0,0
MC-4922,C=CC(=O)N1CC[C@H](C(=O)N(C)[C@H](C(=O)N[C@H]2Cc3cc(cc(C(F)F)c3)-c3ccc4c(c3)c(c(-c3cccnc3[C@H](C)OC)n4CC)CC(C)(C)COC(=O)[C@@H]3CCCN(N3)C2=O)C(C)C)C1,-6.236572006,Log Papp AB,Caco-2,0,0
MC-4919,C=CC(=O)N1CC[C@H](C(=O)N(C)[C@H](C(=O)N[C@H]2Cc3cccc(c3)-c3ccc4c(c3)c(c(-c3cccnc3[C@H](C)OC)n4CC)CC(C)(C)COC(=O)[C@@H]3CCCN(N3)C2=O)C(C)C)C1,-6.552841969,Log Papp AB,Caco-2,0,0
MC-1389,CC(=O)N1CCC2(CCCCCc3ccccc3OCC(CC(C)C)NC2=O)CC1,-5.156,Log Peff,PAMPA,1,1
MC-0242,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N(C)Cc3ccccc3)ccc21,-5.385,Log Peff,PAMPA,1,1
MC-0436,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)NC(CO)c3ccccc3)ccc21,-5.79,Log Peff,PAMPA,1,1
MC-0217,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)NC3CCCC3)ccc21,-5.197,Log Peff,PAMPA,1,1
MC-0742,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)NC3CCN(C)CC3)ccc21,-6.268,Log Peff,PAMPA,1,0
MC-0484,CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)NC3CCOCC3)ccc21,-5.413,Log Peff,PAMPA,1,1
MC-0583,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3C4CCC3CC(O)C4)ccc21,-6.824,Log Peff,PAMPA,1,0
MC-0861,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCCC3)ccc21,-5.192,Log Peff,PAMPA,1,1
MC-0390,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3CCCC3CO)ccc21,-6.319,Log Peff,PAMPA,1,0
MC-0605,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)NC(C)C)ccc21,-5.206,Log Peff,PAMPA,1,1
MC-0766,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)NC(C)CO)ccc21,-6.959,Log Peff,PAMPA,1,0
MC-0745,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)NC(CO)C(C)C)ccc21,-6.796,Log Peff,PAMPA,1,0
MC-0345,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)NC(CO)CC(C)C)ccc21,-6.102,Log Peff,PAMPA,1,0
MC-0685,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)NC3CC3)ccc21,-5.593,Log Peff,PAMPA,1,1
MC-0363,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)NC3CCOCC3)ccc21,-6.125,Log Peff,PAMPA,1,0
MC-0836,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)NCC(O)CO)ccc21,-7.523,Log Peff,PAMPA,1,0
MC-0506,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)NCCCCCO)ccc21,-6.569,Log Peff,PAMPA,1,0
MC-0470,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)Nc3cncc(C)c3)ccc21,-5.606,Log Peff,PAMPA,1,1
MC-0618,CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)Nc3cnccc3C)ccc21,-5.488,Log Peff,PAMPA,1,1
MC-0444,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N(CCO)Cc3ccccc3)ccc21,-5.52,Log Peff,PAMPA,1,1
MC-0724,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)N3CCN(Cc4ccc(F)cc4)CC3)ccc21,-5.987,Log Peff,PAMPA,1,1
MC-0329,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)NC(CO)c3ccccc3)ccc21,-6.092,Log Peff,PAMPA,1,0
MC-0554,CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)NC3CCOCC3)ccc21,-5.234,Log Peff,PAMPA,1,1
MC-0639,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)NC(CO)c3ccccc3)ccc21,-5.873,Log Peff,PAMPA,1,1
MC-0557,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)NC3CCOCC3)ccc21,-5.109,Log Peff,PAMPA,1,1
MC-0945,CC(=O)N1CCCCCCCN(CCC(C)C)Cc2cc(C(=O)Nc3cccc(Cl)c3)ccc21,-6.585,Log Peff,PAMPA,1,0
MC-2460,CC(=O)N1CCCN(C(=O)C2CCC(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)COc3ccccc3C(=O)N2)CC1,-7.398,Log Peff,PAMPA,1,0
MC-3959,CC(=O)NC1Cc2ccc(cc2)Oc2ccc(cc2)C(=O)CNC(=O)C(CCc2ccccc2)NC1=O,-5.3,Log Papp AB+,Caco-2,0,1
MC-1449,CC(=O)NCC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)NC(=O)C1,-6.456,Log Peff,PAMPA,1,0
MC-4704,CC(=O)N[C@H]1CCC(=O)NCCSC2=C3OC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.749579998,Log Peff,PAMPA,1,0
MC-4689,CC(=O)N[C@H]1Cc2cn(cn2)C2=C3SC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc4ccccc4)NC1=O)C(=O)NC(C)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.277366077,Log Peff,PAMPA,1,0
MC-3257,CC(=O)Nc1ccc(NC(=O)CN2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)cc1,-7.523,Log Peff,PAMPA,1,0
MC-2065,CC(C)(C)CC(=O)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.42,Log Peff,PAMPA,1,0
MC-1239,CC(C)C(CO)NC(=O)CCc1ccc2c(c1)CN(C(C)C)CC(=O)NCCCCCO2,-5.939,Log Peff,PAMPA,1,1
